                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.73350e+03    9.83300e-01    9.85900e-01    9.87500e-01    9.84600e-01    9.83500e-01    9.84000e-01    9.84700e-01    9.85600e-01    9.86200e-01    9.86700e-01    9.87100e-01    9.87400e-01    9.87600e-01    9.87600e-01    9.87600e-01    9.87500e-01    9.87300e-01    9.87200e-01    9.87000e-01    9.86900e-01    
1.73425e+03    1.00110e+00    1.00870e+00    1.01470e+00    1.01030e+00    1.00760e+00    1.00670e+00    1.00630e+00    1.00640e+00    1.00630e+00    1.00640e+00    1.00630e+00    1.00620e+00    1.00610e+00    1.00590e+00    1.00570e+00    1.00530e+00    1.00500e+00    1.00460e+00    1.00430e+00    1.00400e+00    
1.73500e+03    1.01320e+00    1.01180e+00    1.01400e+00    1.01340e+00    1.01190e+00    1.01090e+00    1.01020e+00    1.01010e+00    1.00990e+00    1.00990e+00    1.00980e+00    1.00970e+00    1.00960e+00    1.00940e+00    1.00910e+00    1.00880e+00    1.00840e+00    1.00810e+00    1.00780e+00    1.00750e+00    
1.73575e+03    9.89800e-01    9.84300e-01    9.75300e-01    9.65200e-01    9.63100e-01    9.65300e-01    9.66900e-01    9.68300e-01    9.69300e-01    9.70200e-01    9.70800e-01    9.71400e-01    9.71800e-01    9.72100e-01    9.72300e-01    9.72300e-01    9.72400e-01    9.72400e-01    9.72400e-01    9.72500e-01    
1.73650e+03    9.86800e-01    9.83100e-01    9.80700e-01    9.75400e-01    9.73800e-01    9.74900e-01    9.75400e-01    9.75800e-01    9.76100e-01    9.76300e-01    9.76500e-01    9.76700e-01    9.76800e-01    9.76800e-01    9.76800e-01    9.76700e-01    9.76500e-01    9.76400e-01    9.76300e-01    9.76300e-01    
1.73725e+03    1.01120e+00    1.01150e+00    1.01260e+00    1.01540e+00    1.01460e+00    1.01160e+00    1.00900e+00    1.00720e+00    1.00590e+00    1.00490e+00    1.00400e+00    1.00330e+00    1.00270e+00    1.00210e+00    1.00160e+00    1.00100e+00    1.00050e+00    1.00000e+00    9.99600e-01    9.99200e-01    
1.73800e+03    1.00540e+00    1.00400e+00    1.00220e+00    1.00030e+00    9.98500e-01    9.96100e-01    9.94100e-01    9.92900e-01    9.92000e-01    9.91300e-01    9.90700e-01    9.90300e-01    9.89900e-01    9.89500e-01    9.89100e-01    9.88800e-01    9.88400e-01    9.88100e-01    9.87800e-01    9.87500e-01    
1.73875e+03    9.52600e-01    9.46900e-01    9.40000e-01    9.32600e-01    9.29600e-01    9.31300e-01    9.33000e-01    9.34600e-01    9.36100e-01    9.37100e-01    9.38000e-01    9.38700e-01    9.39400e-01    9.39900e-01    9.40300e-01    9.40600e-01    9.41000e-01    9.41300e-01    9.41500e-01    9.41800e-01    
1.73950e+03    9.72600e-01    9.70200e-01    9.67400e-01    9.65200e-01    9.62800e-01    9.61800e-01    9.61300e-01    9.61500e-01    9.61900e-01    9.62100e-01    9.62300e-01    9.62500e-01    9.62600e-01    9.62700e-01    9.62800e-01    9.62800e-01    9.62800e-01    9.62900e-01    9.62900e-01    9.62900e-01    
1.74025e+03    9.60200e-01    9.58200e-01    9.51000e-01    9.43000e-01    9.40500e-01    9.41400e-01    9.42200e-01    9.43200e-01    9.44200e-01    9.45000e-01    9.45500e-01    9.46000e-01    9.46500e-01    9.46900e-01    9.47100e-01    9.47400e-01    9.47600e-01    9.47800e-01    9.48000e-01    9.48200e-01    
1.74100e+03    9.72400e-01    9.72300e-01    9.70100e-01    9.64900e-01    9.60200e-01    9.58700e-01    9.57900e-01    9.57900e-01    9.58200e-01    9.58400e-01    9.58400e-01    9.58600e-01    9.58700e-01    9.58800e-01    9.58800e-01    9.58800e-01    9.58800e-01    9.58800e-01    9.58900e-01    9.58900e-01    
1.74175e+03    9.02700e-01    8.94800e-01    8.87600e-01    8.77600e-01    8.77900e-01    8.83500e-01    8.88100e-01    8.91700e-01    8.94700e-01    8.97000e-01    8.98800e-01    9.00400e-01    9.01800e-01    9.02900e-01    9.03800e-01    9.04600e-01    9.05400e-01    9.06100e-01    9.06800e-01    9.07400e-01    
1.74250e+03    9.51400e-01    9.52300e-01    9.51100e-01    9.44500e-01    9.40300e-01    9.41300e-01    9.42300e-01    9.43500e-01    9.44600e-01    9.45500e-01    9.46100e-01    9.46700e-01    9.47200e-01    9.47500e-01    9.47800e-01    9.48000e-01    9.48100e-01    9.48300e-01    9.48400e-01    9.48600e-01    
1.74325e+03    9.87800e-01    9.87300e-01    9.86500e-01    9.85900e-01    9.83300e-01    9.81700e-01    9.80600e-01    9.80200e-01    9.80100e-01    9.80000e-01    9.79800e-01    9.79800e-01    9.79700e-01    9.79600e-01    9.79400e-01    9.79200e-01    9.78900e-01    9.78700e-01    9.78500e-01    9.78300e-01    
1.74400e+03    1.00020e+00    1.00480e+00    1.00940e+00    1.01660e+00    1.01600e+00    1.01230e+00    1.00940e+00    1.00780e+00    1.00670e+00    1.00580e+00    1.00500e+00    1.00440e+00    1.00390e+00    1.00330e+00    1.00280e+00    1.00220e+00    1.00160e+00    1.00110e+00    1.00060e+00    1.00020e+00    
1.74475e+03    1.00330e+00    1.00390e+00    1.00260e+00    1.00800e+00    1.00880e+00    1.00590e+00    1.00350e+00    1.00220e+00    1.00140e+00    1.00080e+00    1.00010e+00    9.99700e-01    9.99200e-01    9.98700e-01    9.98300e-01    9.97700e-01    9.97200e-01    9.96800e-01    9.96300e-01    9.96000e-01    
1.74550e+03    9.82000e-01    9.78300e-01    9.70600e-01    9.70200e-01    9.69900e-01    9.69000e-01    9.69000e-01    9.69500e-01    9.70000e-01    9.70300e-01    9.70500e-01    9.70800e-01    9.70900e-01    9.70900e-01    9.70900e-01    9.70800e-01    9.70700e-01    9.70600e-01    9.70500e-01    9.70400e-01    
1.74625e+03    9.91100e-01    9.91700e-01    9.88200e-01    9.89600e-01    9.90300e-01    9.87700e-01    9.86100e-01    9.85400e-01    9.85000e-01    9.84800e-01    9.84500e-01    9.84300e-01    9.84100e-01    9.83900e-01    9.83600e-01    9.83300e-01    9.83000e-01    9.82700e-01    9.82400e-01    9.82200e-01    
1.74700e+03    9.55000e-01    9.49100e-01    9.40700e-01    9.32400e-01    9.29300e-01    9.29800e-01    9.30900e-01    9.32400e-01    9.33800e-01    9.34900e-01    9.35700e-01    9.36500e-01    9.37200e-01    9.37700e-01    9.38100e-01    9.38400e-01    9.38700e-01    9.38900e-01    9.39100e-01    9.39400e-01    
1.74775e+03    8.48200e-01    8.36300e-01    8.23600e-01    8.15800e-01    8.17100e-01    8.25700e-01    8.32700e-01    8.38200e-01    8.42600e-01    8.46100e-01    8.48900e-01    8.51300e-01    8.53400e-01    8.55100e-01    8.56600e-01    8.58000e-01    8.59200e-01    8.60400e-01    8.61400e-01    8.62400e-01    
1.74850e+03    9.29500e-01    9.31500e-01    9.35200e-01    9.37300e-01    9.35100e-01    9.34000e-01    9.33200e-01    9.33200e-01    9.33500e-01    9.33700e-01    9.33800e-01    9.34000e-01    9.34200e-01    9.34400e-01    9.34500e-01    9.34500e-01    9.34500e-01    9.34600e-01    9.34700e-01    9.34700e-01    
1.74925e+03    9.70000e-01    9.72200e-01    9.78500e-01    9.84200e-01    9.81800e-01    9.77700e-01    9.73900e-01    9.71600e-01    9.70100e-01    9.68900e-01    9.67900e-01    9.67200e-01    9.66600e-01    9.66000e-01    9.65500e-01    9.65000e-01    9.64500e-01    9.64100e-01    9.63800e-01    9.63500e-01    
1.75000e+03    9.90500e-01    9.87600e-01    9.83200e-01    9.81700e-01    9.79800e-01    9.76300e-01    9.72900e-01    9.71000e-01    9.69800e-01    9.68800e-01    9.68000e-01    9.67500e-01    9.67000e-01    9.66600e-01    9.66200e-01    9.65900e-01    9.65500e-01    9.65200e-01    9.65000e-01    9.64800e-01    
1.75075e+03    9.26400e-01    9.16300e-01    9.06000e-01    8.97400e-01    8.95400e-01    8.98300e-01    9.00400e-01    9.02400e-01    9.04200e-01    9.05600e-01    9.06800e-01    9.07800e-01    9.08800e-01    9.09500e-01    9.10200e-01    9.10900e-01    9.11400e-01    9.12000e-01    9.12500e-01    9.13000e-01    
1.75150e+03    8.62400e-01    8.51300e-01    8.44300e-01    8.31900e-01    8.29900e-01    8.38700e-01    8.45200e-01    8.50400e-01    8.54600e-01    8.57900e-01    8.60600e-01    8.62900e-01    8.64900e-01    8.66700e-01    8.68200e-01    8.69600e-01    8.70900e-01    8.72100e-01    8.73200e-01    8.74300e-01    
1.75225e+03    9.15500e-01    9.15500e-01    9.26000e-01    9.24500e-01    9.21700e-01    9.24700e-01    9.26200e-01    9.27700e-01    9.29200e-01    9.30300e-01    9.31200e-01    9.32000e-01    9.32700e-01    9.33400e-01    9.33900e-01    9.34400e-01    9.34900e-01    9.35300e-01    9.35700e-01    9.36100e-01    
1.75300e+03    9.61900e-01    9.57100e-01    9.65500e-01    9.60300e-01    9.55100e-01    9.55800e-01    9.55800e-01    9.56100e-01    9.56700e-01    9.57100e-01    9.57400e-01    9.57800e-01    9.58100e-01    9.58300e-01    9.58500e-01    9.58700e-01    9.58900e-01    9.59100e-01    9.59300e-01    9.59500e-01    
1.75375e+03    9.68400e-01    9.68700e-01    9.72600e-01    9.66300e-01    9.61400e-01    9.62400e-01    9.62600e-01    9.63000e-01    9.63600e-01    9.64000e-01    9.64200e-01    9.64500e-01    9.64800e-01    9.65000e-01    9.65200e-01    9.65300e-01    9.65500e-01    9.65700e-01    9.65800e-01    9.65900e-01    
1.75450e+03    9.74900e-01    9.76200e-01    9.76000e-01    9.77900e-01    9.76100e-01    9.76800e-01    9.76900e-01    9.77200e-01    9.77500e-01    9.77700e-01    9.77900e-01    9.78000e-01    9.78100e-01    9.78200e-01    9.78200e-01    9.78200e-01    9.78300e-01    9.78300e-01    9.78300e-01    9.78300e-01    
1.75525e+03    9.93400e-01    9.93600e-01    9.98600e-01    1.00130e+00    1.00060e+00    1.00120e+00    1.00100e+00    1.00090e+00    1.00060e+00    1.00040e+00    1.00020e+00    1.00000e+00    9.99800e-01    9.99600e-01    9.99400e-01    9.99200e-01    9.99000e-01    9.98800e-01    9.98600e-01    9.98400e-01    
1.75600e+03    9.84200e-01    9.92000e-01    9.97600e-01    9.99600e-01    1.00120e+00    1.00320e+00    1.00450e+00    1.00530e+00    1.00570e+00    1.00600e+00    1.00630e+00    1.00640e+00    1.00650e+00    1.00650e+00    1.00640e+00    1.00630e+00    1.00620e+00    1.00600e+00    1.00590e+00    1.00580e+00    
1.75675e+03    1.05290e+00    1.05660e+00    1.05970e+00    1.06440e+00    1.06650e+00    1.06460e+00    1.06250e+00    1.06090e+00    1.05940e+00    1.05830e+00    1.05730e+00    1.05640e+00    1.05560e+00    1.05490e+00    1.05420e+00    1.05340e+00    1.05270e+00    1.05200e+00    1.05130e+00    1.05070e+00    
1.75750e+03    1.04020e+00    1.03630e+00    1.03760e+00    1.03890e+00    1.04200e+00    1.04230e+00    1.04180e+00    1.04120e+00    1.04060e+00    1.04010e+00    1.03970e+00    1.03920e+00    1.03880e+00    1.03840e+00    1.03790e+00    1.03740e+00    1.03690e+00    1.03640e+00    1.03600e+00    1.03550e+00    
1.75825e+03    9.91200e-01    9.87500e-01    9.81600e-01    9.77400e-01    9.78700e-01    9.81900e-01    9.84300e-01    9.85900e-01    9.86900e-01    9.87700e-01    9.88300e-01    9.88700e-01    9.89000e-01    9.89200e-01    9.89300e-01    9.89300e-01    9.89300e-01    9.89200e-01    9.89100e-01    9.89000e-01    
1.75900e+03    9.91600e-01    9.88700e-01    9.87000e-01    9.86600e-01    9.88200e-01    9.89700e-01    9.90900e-01    9.91600e-01    9.91900e-01    9.92100e-01    9.92300e-01    9.92300e-01    9.92200e-01    9.92100e-01    9.92000e-01    9.91700e-01    9.91400e-01    9.91000e-01    9.90700e-01    9.90400e-01    
1.75975e+03    9.87300e-01    9.85100e-01    9.81800e-01    9.79500e-01    9.80500e-01    9.81900e-01    9.83000e-01    9.83600e-01    9.83900e-01    9.84000e-01    9.84100e-01    9.84000e-01    9.83900e-01    9.83700e-01    9.83400e-01    9.83100e-01    9.82600e-01    9.82200e-01    9.81700e-01    9.81300e-01    
1.76050e+03    9.46200e-01    9.43900e-01    9.37300e-01    9.28100e-01    9.28500e-01    9.33800e-01    9.38100e-01    9.41100e-01    9.43000e-01    9.44600e-01    9.45800e-01    9.46600e-01    9.47200e-01    9.47700e-01    9.48000e-01    9.48100e-01    9.48200e-01    9.48200e-01    9.48100e-01    9.48100e-01    
1.76125e+03    9.67000e-01    9.66800e-01    9.59400e-01    9.49200e-01    9.47500e-01    9.51400e-01    9.54600e-01    9.56800e-01    9.58300e-01    9.59400e-01    9.60200e-01    9.60800e-01    9.61100e-01    9.61400e-01    9.61500e-01    9.61500e-01    9.61400e-01    9.61200e-01    9.61000e-01    9.60800e-01    
1.76200e+03    1.01500e+00    1.01140e+00    1.00900e+00    1.01380e+00    1.01630e+00    1.01550e+00    1.01450e+00    1.01370e+00    1.01290e+00    1.01230e+00    1.01170e+00    1.01110e+00    1.01060e+00    1.01000e+00    1.00940e+00    1.00880e+00    1.00800e+00    1.00730e+00    1.00660e+00    1.00600e+00    
1.76275e+03    9.96000e-01    9.93900e-01    9.95200e-01    9.98200e-01    9.99300e-01    9.99700e-01    9.99600e-01    9.99400e-01    9.99200e-01    9.99000e-01    9.98700e-01    9.98500e-01    9.98200e-01    9.97900e-01    9.97600e-01    9.97200e-01    9.96600e-01    9.96100e-01    9.95600e-01    9.95200e-01    
1.76350e+03    9.80400e-01    9.78000e-01    9.82600e-01    9.85900e-01    9.88400e-01    9.89400e-01    9.89900e-01    9.90100e-01    9.90300e-01    9.90400e-01    9.90400e-01    9.90400e-01    9.90300e-01    9.90200e-01    9.90000e-01    9.89800e-01    9.89400e-01    9.89000e-01    9.88700e-01    9.88300e-01    
1.76425e+03    9.86200e-01    9.83000e-01    9.79400e-01    9.74800e-01    9.76500e-01    9.78800e-01    9.80100e-01    9.81000e-01    9.81700e-01    9.82300e-01    9.82700e-01    9.83000e-01    9.83200e-01    9.83400e-01    9.83500e-01    9.83400e-01    9.83300e-01    9.83100e-01    9.82900e-01    9.82800e-01    
1.76500e+03    9.56700e-01    9.51400e-01    9.43400e-01    9.29800e-01    9.28200e-01    9.34100e-01    9.38600e-01    9.41600e-01    9.44100e-01    9.45900e-01    9.47400e-01    9.48700e-01    9.49700e-01    9.50600e-01    9.51300e-01    9.51800e-01    9.52300e-01    9.52700e-01    9.53000e-01    9.53300e-01    
1.76575e+03    9.90700e-01    9.92500e-01    9.93400e-01    9.95400e-01    9.96800e-01    9.97500e-01    9.97700e-01    9.97900e-01    9.98200e-01    9.98400e-01    9.98500e-01    9.98600e-01    9.98700e-01    9.98700e-01    9.98700e-01    9.98700e-01    9.98500e-01    9.98400e-01    9.98300e-01    9.98100e-01    
1.76650e+03    9.88700e-01    9.87900e-01    9.85900e-01    9.86000e-01    9.85900e-01    9.87100e-01    9.88000e-01    9.88700e-01    9.89400e-01    9.89900e-01    9.90200e-01    9.90600e-01    9.90900e-01    9.91100e-01    9.91300e-01    9.91400e-01    9.91500e-01    9.91600e-01    9.91600e-01    9.91600e-01    
1.76725e+03    9.57800e-01    9.54700e-01    9.54000e-01    9.52600e-01    9.52900e-01    9.56400e-01    9.59100e-01    9.61200e-01    9.62900e-01    9.64300e-01    9.65400e-01    9.66400e-01    9.67200e-01    9.67900e-01    9.68500e-01    9.69000e-01    9.69500e-01    9.69900e-01    9.70200e-01    9.70500e-01    
1.76800e+03    9.20700e-01    9.20900e-01    9.21000e-01    9.19500e-01    9.21800e-01    9.27200e-01    9.31600e-01    9.35000e-01    9.37700e-01    9.39900e-01    9.41600e-01    9.43100e-01    9.44400e-01    9.45500e-01    9.46500e-01    9.47300e-01    9.48000e-01    9.48700e-01    9.49300e-01    9.49800e-01    
1.76875e+03    9.55200e-01    9.53200e-01    9.50400e-01    9.48000e-01    9.48100e-01    9.50800e-01    9.53400e-01    9.55700e-01    9.57600e-01    9.59100e-01    9.60200e-01    9.61200e-01    9.62100e-01    9.62900e-01    9.63500e-01    9.64000e-01    9.64500e-01    9.64900e-01    9.65300e-01    9.65700e-01    
1.76950e+03    9.72800e-01    9.71800e-01    9.71600e-01    9.68700e-01    9.66700e-01    9.67800e-01    9.69200e-01    9.70600e-01    9.71900e-01    9.72900e-01    9.73600e-01    9.74300e-01    9.74900e-01    9.75400e-01    9.75700e-01    9.76000e-01    9.76300e-01    9.76500e-01    9.76700e-01    9.76900e-01    
1.77025e+03    9.60500e-01    9.60300e-01    9.59700e-01    9.57000e-01    9.54600e-01    9.55500e-01    9.57400e-01    9.59300e-01    9.61000e-01    9.62300e-01    9.63300e-01    9.64200e-01    9.64900e-01    9.65600e-01    9.66100e-01    9.66400e-01    9.66800e-01    9.67100e-01    9.67300e-01    9.67600e-01    
1.77100e+03    9.77400e-01    9.78300e-01    9.80700e-01    9.82600e-01    9.81800e-01    9.81400e-01    9.81500e-01    9.81900e-01    9.82500e-01    9.82900e-01    9.83100e-01    9.83400e-01    9.83600e-01    9.83800e-01    9.83800e-01    9.83800e-01    9.83800e-01    9.83700e-01    9.83600e-01    9.83600e-01    
1.77175e+03    9.64000e-01    9.64100e-01    9.69200e-01    9.71100e-01    9.72400e-01    9.72900e-01    9.73400e-01    9.74000e-01    9.74500e-01    9.75000e-01    9.75200e-01    9.75500e-01    9.75700e-01    9.75800e-01    9.75900e-01    9.75800e-01    9.75700e-01    9.75600e-01    9.75600e-01    9.75500e-01    
1.77250e+03    9.74000e-01    9.73400e-01    9.73900e-01    9.75900e-01    9.78400e-01    9.78900e-01    9.78900e-01    9.79000e-01    9.79100e-01    9.79200e-01    9.79200e-01    9.79100e-01    9.79100e-01    9.79000e-01    9.78800e-01    9.78600e-01    9.78400e-01    9.78100e-01    9.77900e-01    9.77700e-01    
1.77325e+03    9.68800e-01    9.71900e-01    9.75900e-01    9.74500e-01    9.73200e-01    9.73100e-01    9.73100e-01    9.73300e-01    9.73500e-01    9.73600e-01    9.73500e-01    9.73500e-01    9.73400e-01    9.73300e-01    9.73100e-01    9.72800e-01    9.72500e-01    9.72300e-01    9.72000e-01    9.71800e-01    
1.77400e+03    9.85600e-01    9.85200e-01    9.88100e-01    9.89600e-01    9.89000e-01    9.87500e-01    9.86400e-01    9.85700e-01    9.85200e-01    9.84800e-01    9.84300e-01    9.83800e-01    9.83400e-01    9.82900e-01    9.82500e-01    9.82000e-01    9.81400e-01    9.80900e-01    9.80500e-01    9.80100e-01    
1.77475e+03    9.96900e-01    9.96900e-01    9.95600e-01    9.96800e-01    9.94700e-01    9.92200e-01    9.90600e-01    9.89700e-01    9.89000e-01    9.88400e-01    9.87700e-01    9.87200e-01    9.86700e-01    9.86200e-01    9.85700e-01    9.85200e-01    9.84600e-01    9.84100e-01    9.83600e-01    9.83200e-01    
1.77550e+03    9.97700e-01    9.92300e-01    9.92000e-01    9.92600e-01    9.92200e-01    9.91100e-01    9.89900e-01    9.89000e-01    9.88400e-01    9.87800e-01    9.87300e-01    9.86800e-01    9.86400e-01    9.86000e-01    9.85500e-01    9.85000e-01    9.84500e-01    9.84100e-01    9.83700e-01    9.83300e-01    
1.77625e+03    9.85600e-01    9.81700e-01    9.79900e-01    9.78500e-01    9.75100e-01    9.74100e-01    9.73900e-01    9.74100e-01    9.74200e-01    9.74200e-01    9.74200e-01    9.74200e-01    9.74100e-01    9.74000e-01    9.73900e-01    9.73700e-01    9.73500e-01    9.73300e-01    9.73200e-01    9.73000e-01    
1.77700e+03    9.71200e-01    9.72000e-01    9.73100e-01    9.67800e-01    9.67100e-01    9.68000e-01    9.68900e-01    9.69600e-01    9.70200e-01    9.70700e-01    9.71000e-01    9.71300e-01    9.71500e-01    9.71600e-01    9.71700e-01    9.71800e-01    9.71800e-01    9.71800e-01    9.71700e-01    9.71700e-01    
1.77775e+03    9.81200e-01    9.76700e-01    9.76300e-01    9.73100e-01    9.71900e-01    9.72900e-01    9.73900e-01    9.74800e-01    9.75500e-01    9.76000e-01    9.76500e-01    9.76800e-01    9.77100e-01    9.77300e-01    9.77500e-01    9.77600e-01    9.77700e-01    9.77800e-01    9.77800e-01    9.77900e-01    
1.77850e+03    9.92500e-01    9.87900e-01    9.88500e-01    9.92000e-01    9.91600e-01    9.91400e-01    9.91400e-01    9.91600e-01    9.91700e-01    9.91900e-01    9.91900e-01    9.92000e-01    9.92100e-01    9.92100e-01    9.92200e-01    9.92200e-01    9.92100e-01    9.92100e-01    9.92000e-01    9.92000e-01    
1.77925e+03    9.75900e-01    9.73700e-01    9.75000e-01    9.78600e-01    9.80200e-01    9.82200e-01    9.83300e-01    9.83900e-01    9.84400e-01    9.84700e-01    9.85000e-01    9.85300e-01    9.85500e-01    9.85600e-01    9.85800e-01    9.85900e-01    9.86000e-01    9.86100e-01    9.86100e-01    9.86200e-01    
